;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
10;"Thanks to wedge421 for this brew!		A: pours a nice copper color.. Nice full finger fluffy head.. Leaves a nice lace..		S: definitely get those amarillo hops! Citrus notes (mostly grapefruit), caramel malt, subtle spiciness from the rye. Reminds me of Arrogant Bastard.		T: has a spiciness upfront with small booze presence.. Then the grapefruit bitterness flavors pull through.. Caramel malts also come through.. Has a clean rye spiciness for the end. Also some more lemon/grapefruit bitterness & maybe some pine.		MF: well carbonated medium bodied brew.. Very smooth drinker..		D: a good easy drinker... Kinda impressed me.";1;1;;1
11;I picked this up at the jungle in Fairfield, OH. This is a super malty brew. It seemed to me the alcohol was far more prominent. This was way to strong in my opinion and I will not be purchasing this angain. The Founder's Red Rye is a far superior offering and much more balanced and enjoyable.;0;0;;1
12;"Purchased from Target in Jones Valley, Hunstville, AL.		Pours a light yellow body with a thick, foamy white head. Other than the color, this beer looks almost perfect, nifty and inviting.		At first all I got from the nose was this vaguely skunked, grassy, pilsener-like quality. After the head settled and I put my nose a little deeper into it, I got a touch of an almost Belgian-like yeast funkiness. And of course the requisite corn and utter absence of hops.		Taste... it's like getting kicked in the face. The funkiness hits hard on the palate, puckering the lips and making the beer even harder to swallow. Very dry, astringent quality to the aftertaste. Cloying and nasty. 		Weak and watery mouthfeel.		I can't even stand this stuff long enough to drink the single. Drain-pour.";0;0;;1
13;"Poured from a 12 oz. bottle into a Sam Adams Boston Lager glass.		Appearance: Pours a translucent, pale, golden color with a small, fizzy head that dissipates quickly and leaves little lacing. Standard lager stuff here...		Smell: Smells pretty clean, like most lagers. However, there is a faint hoppiness in the nose backed by a faint sweetness.		Taste: Fairly hoppy up front. Towards the back, it becomes bready and a little sweet. It has a good balance to it. Some poorly made lagers tend to be overbearing in sweetness but this one seems to have it about right.		Mouthfeel: Crisp, clean, and refreshing.		Drinkability: A thoroughly drinkable and enjoyable lager. This is really a no-brainer beer that you can just kick back and enjoy a few of. It also continues to solidify Mountaineer as a surprisingly good local brewery for me.";0;0;;1
14;"Thanks to redbird for this one.		A: A bit light in color but it's well within the range that I've seen. The color is yellow gold with a white head that leaves good lacing.		S: A bit generic for a DIPA but still very hoppy and delicious. The caramel malt is there underneath the hops, but it gets a little boozy in the aroma and flavor.		T: Orange and floral hops dominate. There's enough malt to hold up to the hops, but it doesn't quite blend as well as the best DIPAs. Again, a bit boozy and not quite bitter enough for my taste.		M: Good, oily with hop essence.		D: It's definitely a good beer, but it doesn't stand out from the pack of DIPAs for me. Good beer but there are better entries in the style.";1;1;;1
15;"Reviewed from notes	Sampled on 11-25-07		Pours a dark brown color, with a little bit of red peeking around the edges. No real head, no real lacing.		Smell is very smoky, the only thing I can associate it with is beef jerky. Very sweet and unusual, but in a good way.		Taste is an even bigger hit of beef jerky. The sweet malt is more pronounced, with a huge smoky finish.		Mouthfeel is good, super slick, but a little thin for me.		Drinkability is very good, a very smooth and well balanced brew.";1;0;;0
16;"A: Deep orange/amber body... thin tan head... lots of lacing.. looks like it will be good.. could use a tad better head retention...		S: Lovely burst of citrus hops... some floral and pine notes give it a complex presentation to the nose... slight toasted malt notes come through towards the end.. some caramel goodness...		T: Follows the nose to a T as far as delicacy and complexity... just a little softer in its punch... the 168 ibus dont pack as much punch here as they do in the nose... still this is good... nice if not balanced...		M: Smooth with a crisp finish... there is a slight watery feel right before the finish... there is a nice resiny feel to it overall though		D: the 8.2% abv is perfectly hidden... hoppin frog has a pretty good one here.";1;1;;1
17;"Pours out a really clear brown with no suds. This is probably a bad beer.	Smell is caramel malt and sugar and alcohol.	The beer is probably bad because nothing tastes right here. Very bland and very watery.	I will pour this out. It is terrible.	I will be sick in the morning from this nasty beer.	Um how many characters do I have now? I think I need at least twohundredandfifty.";0;0;;1
18;"Appearance: coppery gold-brown, slight haze, big layer of spongey yellowy foam with good retention		Aroma: a slightly soapy hop scent with caramelly malt and a bit of roast		Flavor: medium malt sweetness that was surprisingly prevalent for the first few sips; dries out a bit for a hoppy semi-dry finish; THEN the hop bitterness starts to build up until each successive sip begets an evermore throaty bitterness		Mouthfeel: medium body, light carbonation, astringency 		Other comments: I expected more of a punch in the face with hops (given the 105 IBUs). This was more like hops grabbing me by the throat. I bought two 22oz bottles of this thinking I would bring one to my brother in law in Florida so he could try a NW beer with a boat-load of hops, but I don't think I'll bring this. Distinctly underwhelming and poorly composed.";1;0;;0
19;Pours amber with excellent clarity- a little strange for a true zwickel, I expected some more cloudiness. A decent head, especially for a growler. It sticks around for a bit as swirly cap. There is a little bit of a lager twang in the nose, and there is a certain nuttiness, and some herbal notes in both the nose and taste. Almost a chamomile back note. The predominant characteristic of the beer, however is a deep herbal bitterness and a smooth but slightly tannic finish. Really quite good, and surprisingly balanced by the yeasty lager notes. I love to find wonderfully drinkable low abv session beers like this. I knew I had to do some serious yard work this weekend in the steamy Atlanta weather, so picked this up as my reward. Perfectly hit the spot!;1;1;;1
20;"Most of the time when I say a beer is gold I mean that it's just a nice shade of yellow. But this beer--this is GOLD. This is like enhanced, QVC jewlery kind of gold. 		Smells weakly of simple malt. Very weak. 		Tastes very much like it smells. Seltzer water up front, moving into a slight hint of sweetness, ending in the horrible malt of a macro. Mix Bud and club soda and this is what you get.		This is a pretty beer but that's it. Avoid.";0;0;;1
21;"A- Slightly hazy and golden in color with a very small white head than settles to some splotchy patches. 		S- Citrus and caramel notes. Very clean smelling. Ever so slightly vegetabely and alcoholic.		T- Citrusy with a solid caramel and biscuit malt backing. The alcohol is apparent, but not in a harsh manner. Not all that complex, but enjoyable none-the-less.		M- Overall pretty smooth and not all that harsh. The alcohol leaves a very dry and crisp aftertaste.		D- Good, but not all that memorable in the long run. I don't know if I would go out of my way to seek this out, but I enjoyed it for what it was worth- a solid DIPA.";1;1;;1
22;"A - Solid black with 2 fingers of creamy mocha head that eventually settles to a skim of foam with webbed lacing.		S - Dark chocolate, roasted malt, espresso, and hints of pipe tobacco.		T - Slightly sweet but quickly changing to a lingering bitterness, milk chocolate mixed with dark chocolate, roasty malts and burnt coffee.		M - Silky smooth and creamy, feeling rich at times (almost making it a bit heavy to drink several in a row) with a lingering dry bitterness.		D - The strong flavors with the big mouthfeel might make it tought to drink a 6 pack but this is up there with the best American porters I have tried.";1;1;;1
23;"A: Clear gold pour with 1 finger of white foamy head with lots of lacing.		S: Grainy skunk aroma and some citrus hops. Nothing too impressive.		T: Grainy and grassy flavors are predominant, with a bitter hoppy finish. Very nice balance between the malts and hops, especially for the style.		M: Light bodied, with good carbonation. 		O: Crisp, drinkable beer. Pilseners aren't my favorite style, but I think this one is done quite well.";1;1;;1
24;"On tap at the brewery on 06.30.2007; listed at 10.5% abv.	Served in a 9 oz snifter.		Opaque color in color beneath a creamy coffee-colored head that leaves broken, ringed lacing down the snifter. Dark chocolate, espresso, dark fruity-esters, and a lingering aroma of bourbon. Rich and chewy milk & dark chocolate flavors, along with notes of mocha and rolled oats. Vinous fruit flavors with a mild smokiness prior to a burst of pine-filled hops. The finish is slick and is followed by a warming, robust bourbon aftertaste. Full in body; silky smooth/syrup-like on the palate. A well crafted, full-flavored Imperial Stout. Dap to CBC for the Phish reference, and yes...I enjoyed your stout very much.";1;1;;1
25;"I had this beer poured from a 22oz bottle into a pint glass...		A: The beer is a crystal clear straw yellow color with a decent white head and decent lacing...		S: The smell is of strong alcohol and grain...		T: The taste is wretched. Its very strongly of alcohol, and light grain flavor which tries to remind you that is somewhat still a beer...		M: Smooth and too heavy for a beer meant to be chugged...		D: A pretty bad beer, one of the worst malt liquors I have had.";0;0;;1
26;"A: KBS pours jet black in color with a small mocha colored head that dissipates immediately leaving a few floating bubbles. Light does not penetrate the beer.		S: Strong hints of bourbon, vanilla, and coffee		T: This is most balanced bourbon oaked beer I have ever had. The first thing I taste is bourbon and vanilla followed by rich dark coffee . The flavors really compliment each other, nothing is overpowering. The aftertaste lingers for quite awhile.. I wish it lasted forever.		M: Very smooth and creamy with a medium body. Carbonation doesn't appear in the head but it's definitely there and perfect for the beer.		D: MOAR";1;1;;1
27;"I purchased this from the brewery. Mindestens haltbar bis Ende: 8/06.		A: Murky brown; fluffy, slightly off-white head. A little retention and lace. (Colour is closer to a dunkel weizen).		S: Overwhelmingly smokey, with an underlying sweetness (caramel, fruit?). Like a banana that's been caramelized over an open fire. Quite nice.		T: Flavour has a little more depth than the aroma (taste isn't overwhelmed by smoke). It's like a smoked banana bread, with some nobel hop spicyness, and a hint of caramel malt sweetness (it's well balanced).		M: Moderate body is very creamy. Carbonation is moderate.		D: Good, but fairly smokey.";1;0;;0
28;Remarkably smooth easy-drinking smoked. The smoke is there but its understated under a delicious malt mix. Its on my lips well after I have completed it. It was great with BBQ. Greyish golden coloured body, small head. Mild smoke aromas. A tad above average mouthfeel.;1;1;;1
29;This beer pours a murky amber color. The head is two inches in height, and recedes quickly into minimal lacing. The aroma is of bakers chocolate with cherry juice. The taste leans more toward the cherry juice with a lingering aftertaste of bakers chocolate. The mouthfeel is on the lighter side of medium bodied with a lot of carbonation. Overall, this beer is a rancid drain pour. There is no possible way I will ever drink this again.;0;0;;1
30;Dusty looking deep auburn toned body. Thin and bubbly beige head leaves little lace. Thick caramel malts on the nose with a hint of alcohol and some tropical notes as well. Smells like a malt forward barleywine. Body is medium full, but the carbonation is quite low. Bordering on flat, but not quite. Could use a little more carbonation. Flavor is solid. Caramel malts meld with a hint of breadiness. Hops add a little spice and alcohol adds a little heat. All in all, a solid Impy Red that could us more CO2.;1;1;;1
31;"From a caged corked 750 ml. bottle with a notched freshness date on the back label, taken from my ""cellar"" and allowed to warm a bit, sampled in a tulip glass.		Poured a cloudy amber hued burnt orange with a foamy, bubbly topped off-white head that slowly settled into a thin creamy lacing.		Aromas of coriander and orange peel, a very light spiciness, bubble gum, apricots and peaches, and a sweet maltiness that meshes with the alcohol.		Good, steady carbonation and a crisp, dryish, creamy smooth medium-full bodied mouthfeel.		Good, balanced taste, toasted caramel grainy malts, butter toffee, orange peel, coriander, a nice peach fruitiness, spicy, herbal hops that provide a soft bitterness, the alcohol meshes with the peaches and spices, provides a slow warmth in the palate, and a dry, spicy, toasted grainy finish with the grains lingering a bit in the aftertaste.		An easy, smooth sipper, very enjoyable, pleasant on a chilly spring evening.";1;1;;1
32;This pours almost black. Not too much head and it went away a lot quicker than many other imperial stouts I've had. I can smell a little bit of chocolate/coffee and the roasted malt. The taste has the same, plus a little bit of added booziness. Carbonation was fairly low, so it went down smoothly enough even with the alcohol taste being present.;0;0;;1
33;"Served in straight pint glass at the brewery. Happily the bartender asked if I wanted lemon, instead of just jamming it on the glass. Typical cloudy wheat color and white head.		The aroma and taste were what one expects from this style, just more muted and softer than a lot examples. The body was, again, typical. Drinkability was very good, you could sit and drink these all day. A decent beer worth trying, a pleasant respite from the chaos of Pike Place Market.";0;0;;1
34;"Green capped bottle poured into a snifter on 12/17/09		Pours a dense brown & settles black. A thin, bubbly head dissipates almost instantly. Swirling the glass revives a bit of dark tan foam. Retention is minimal & mainly kept to the inside perimeter of the glass. Sporadic circles of lace toward the beginning, with no left by the end.		The nose isn't as potent as I would expect. It has an effervescent quality upfront. Still, there is a sharp bourbon booziness that is mellowed by the smoothness of oatmeal & oak. Hints of chocolate & roasted malts abound with a notable presence of dark fruits - namely prunes & dark cherries. 		Smooth swaths of oatmeal lead into a solid chocolate middle which is the prevalent flavor here. Roasted malts are in the background; dark sugar undertones. Smooth & earthy notes of wood with notions of bourbon & vanilla. Hints of dark fruits on the finish. Very nice, indeed.		While full bodied & robust, BA B.O.R.I.S. isn't particularly dense or gritty. It actually has quite a bit of slickness to it. Very low carbonation is rather smooth. Alcohol heat is appreciable but isn't too harsh.		On the whole this beer is impressive & I found it to be quite enjoyable. Certainly it's one to be sipped. Worth picking up a bottle when it's around.";1;1;;1
35;Had to travel to Asheville to score this, as Founders is not sold here in SC. And let me say, it was worth the trip. Poured from a bottle into a pint glass. Beautiful jet black with a bold 2 finger tan head that stuck around for a bit with good lacing. Smell is huge coffee, roasted malts, figs, toffee and perhaps some chocolate. Taste follows the nose, but what was surprising was the balance and complex taste. Starts off coffee and then the chocolate hits with the hops and malts. Sweet but bold on the finish and just difficult to put down. Excellent sipping beer on a cold night. Breakfast Stout is the perfect name for this. Feel is thick and creamy with good carbonation. Silky and pleasant on the tongue. Overall- Top notch for the style and my favorite to date. Complex and full with excellet taste and smell. Huge coffee and mocca with perfect balance. Founders knocked this out of the park. Letting another bottle age in the cellar and we will see what happens. A must try;1;1;;1
36;"Clear orangish-red. Extremely fine, bright white head.		Biscuit and caramel dominate over leafy, bright, earthy hops. Nice fresh baked white yeasty bread lurks underneath. Really nice IPA nose. Reminds me of NBB's 2 Below, but on a more composed scale.		Medium in the mouth. Malt dominates initially, with biscuit in control, well-supported by some light caramelly notes. Hops kick in on the mid-palate, with a nice fresh flavor. Good bitterness on the long finish. Some mineral shows at the death adding complexity.		Lowish carbonation allows the malt to really have a run at the palate. There's enough there to scrape clean at the finish. Very drinkable. Nice to have a local, sessionable, hoppy beer like this one. Well done, O'Fallon!";1;0;;0
37;"Enjoying 10 oz pour at Binny's Southloop for $8. 		Pours almost black with a light creamy head. The lacing clings to the glass like glue. 		Smell is somewhat muted, maybe it needs to warm up a little.		Tastes wonderful. Very sweet, nice bourbon, perhaps vanilla, a slight hint of licorice, some roasted malts.		This is a creamy full bodied beer. The carbonation is probably a little lower than I'd expect.		The drinkability is way up there. You'd never guess this is 10.5%. 		Overall an outstanding beer. Hopefully they bottle this sometime in the future.";1;1;;1
38;"I am going to retry this beer and give it another shot, but I would like to say that I had the hardest time finishing this beer. 		Beer served in a hefeweizen glass from a bottle. Beer is dark / black brown. Head is large and steady. Can't tell the carbonation. It looks good, lets keep going.		Smell is overwhelming. Hickory and smoke. VERY STRONG SMELL. I don't have to lift the glass to my face to smell it. Knocks me over. What is this going to taste like? Burnt wood?		I coughed. Seriously, I felt like I was suffocating. Beer is medium bodied. No sweetness I can detect up front, just the smoke in the back.		I feel like I'm exhaling smoke after I swallow. Maybe this is the point. The most dominant flavor is smoke, the second most is smoke, followed closely by the strong aftertaste of smoke. I had to drink another beer to get the smoke flavor out of my mouth.		I'll try the other and maybe this one again since I'm clearly in the minority on this one. SMOKE!";1;0;;0
39;"Bottle courtesy of the ugly duckling a year or so back. Been settling in my fridge for most of that time. Still managed to deposit all sorts of nasty in my glass though.		Spritzy pour, though not much residual head after the first few seconds. Beer is brown with a cherry tone to it. Slightly hazy, even after everything dropped out of suspension. 		Nose is very penetrating. Rich malt, more scotch then bourbon. Anise, rawhide, & a sharp, slightly charred base ale.		Leather & a twiggy bitterness are the most upfront flavors. Licorice, oak, ink, scotch.		Feel is heavy, with decent carbonation, but oh so boozy.		Beer is too overloaded to be enjoyed as more then a novelty.";1;1;;1
40;"It would be fitting for a country that borders the Alps and produces a ton of basketball talent to have a very tall, tall head on its national brand of beer; inconveniently, this is not the case and I am hence robbed of any easy metaphors. Fortunately, it does have a gloriously clean, glinting gold complexion that allows for some alliteration.		Zlatorog has the right smell for a Czech Pilsner but unfortunately it's set at a 3 or 4 when where I really need it to be is at, ideally, at least a 7 or 8. I understand, however, that for a (relatively) mass-produced national brand this is asking too much, especially considering it already offers far more hop presence than is customary for beers of this elk. 		Furthermore, the maltiness it exudes is infinitely cleaner than that of the worst North American (or European) offenders. The clean, unadulterated taste of barley malt (as oppose to corn or rice) makes for a flavour profile that is eternally more appreciable for its honey-like sweetness and soft bready taste. And it's supremely more pure and elegant. 		And it's not without a trace of flowery, earthy hop character! It may be subdued but it's inclusion at all is uncustomary and unexpected; the bitterness it imparts is brittle and faint but for all its temperance it manages to be obtrude that biscuity sweetness and remodels the straw-like dryness of pale malt with a markedly more floral and earthy brand. 		This may taste like an uninspired, watered down pilsner but that is enormously better than most countries' national brands which drink like defiled, adulterated sodas. This is not only superlatively more flavourful and drinkable, but it also earns its brewers, and indeed its country and the people who drink it, an immeasurable amount more of respect.";0;0;;1
41;"L: Very nice black looking beer with a medium sized and thick tan colored head that laces the glass very nicely on the way down.	S: Smells of black malts, coffee aromas, chocolate all balanced very well together.	T: Very much like the aroma it tastes of coffee flavors, chocolate, and hints of black malts that make it bitter yet refreshing. Hints of earthy hops but balanced very well into the beer.	M: Very smooth, refreshing, perfectly carbonated and a very good body to it.	D: Very drinkable stout, this is one of their best beers. All around a very good stout.";1;1;;1
42;"I found this beer to be a rather bland version of a wit. Perhaps the ""dry"" component contributed to the american mass produced undertones.		Appeared well carbonated and smooth. 	Smell was also a typical wit.	Taste was well below what I expected.	Mouthfeel was also weak. 		Very few qualities of this beer linger. It would be an easy beer to cook with without imparting too much beer flavor on the food.";0;0;;1
43;"I was amazed at how much I liked this beer. The style isn't much to my liking, but this may have changed my outlook. 		Poured a nice reddish copper color with a medium tan head. 	It had a spicy malt taste with a hint of fruitiness. The smell was spicy sweet. The alcohol was also in the smell. The maltiness seemed to cover up the strong alcohol flavor that I was expecting. I'm actually looking for more of this . It was quite tasty!			Thanks Tikki!";0;0;;1
44;"On tap at Party Towns ""Founders Tasting"" in Covington, KY on FEB 26,2010.		This review is a from the 1/2 growler fill I took home with me.		This beer pours a murky dark brown with a medium tan, small foamy head. Light lacing is seeing after the head quickly settles leaving a characteristic ""halo"" around the edge of my chalice.		The smell is just fantastic. Big bourbon and thick maple syrup adorn this one. I get light vegetal or Earthy notes with a wallop of oak woodiness in this. Wow...		The taste reflects the nose. Very big and complex, but soothing and velvety all around. The flavor captures your taste buds, but then gently fades in a molasses sweetness and vanilla mix. I get an appealing musty quality, as well, which is likely do to the old ale base. Beyond the woody, bourbon nose, I don't get any hot alcohol bite.		Amazingly creamy or velvety mouthfeel. Low carbonation and slick. Wow, it's hypnotic... Try this one if you get the chance, it's fantastic.";0;0;;1
45;"poured from a 22oz. bottle into a pint glass, thanks to my friend David from Spokane (consumed 2/9/08)		A: Pours a cloudy brown with amber edges, with a minor 1/2-finger tall bubbly white head. Some minor lacing appears, but doesn't stick around too long.		S: Aromas are predominantly roasted malts with some minor spicing to complement it, I do wish a more pronounced hop boutique would make itself known.		T/M: Why? Because this beer is seriously hoppy! Right off the bat, the hops bite your tongue, it's a bruiser! And it's well-crafted too, as a sweetly roasted body balances things out, before the hop bitterness batters the palate again. Some notes of orange & nutmeg spicing are present too, but nowhere near overpowering. Great silky mouthfeel spreads these great flavors throughout as well.		D: This beer was superb, provided your tongue can handle the bruising hops, I highly recommend it.";1;1;;1
46;"Pours a very clear, medium coppey-rust colour. Thick, bone coloured head has decent retention. A minimal spattering of lacing is left behind.		Overwhelming cooked corn and rice aroma. Slight hints of fruit, tobacco and citric hops lurk beneath but are ruined by the predominant odour of vile, overcooked, burnt cereal grains. A feculent raisin/prune aroma develops as the beer warms.		Flavours begin very sweet -- caramel and cereal grains. Malts tasted 'cooked'. Hints of tobacco, chickory, and bittering hops lend an oh-so mildly bitter bite to the finish.		Mouthfeel is fairly full; approaching chewy. Carbonation is very nice -- quite fine and velvety.		Too sticky sweet to be enjoyable. Seems under attenuated. Could be good if it had actually fermented out.";0;0;;1
47;First thing you notice when you lean in for a sniff is that it's kind of skunky. If you can keep your nose close enough long enough, you start to notice a little maltiness and hops peek out of that skunk's ass. Then the skunk high-tails it into the flavor. After a few sips you get used to ol' Mr. Skunk and don't notice him as much and you realize that the commercials are right: it doesn't really taste as bland as most light beers. It's got some definite malt presence with some citrusy notes but it also has that unpleasantness (separate from the skunk) that Heinekin also has, but I can't place it exactly. Basically, I wish it was a light beer so it wouldn't be so damn hard to drink fast because it becomes near undrinkable when it starts to approach anything resembling warm.;0;0;;1
48;"pours dark orange, slight cloudy. lots of bubbly head, fades quick leaving a bit of lacing.		smell was nice - predominantly belgian yeast aroma, with hops and citrus present as well. 		american ipa style shined through in the taste as it was very hoppy, citrusy/piney with a nice bitter aftertaste. really good.		overall i found it very enjoyable/drinkable and would likely purchase this beer again.";1;1;;1
49;maybe rauchbier isn't my style, although i love this brewery's helles lager. deep brownish copper/dirty mahogany in color with just a slight haze. off-white to light tan creamy head and really nice lacing that coats the glass throughout. nose is all smoky bacon which carries through in the flavor. like drinking a smoked ham hock. very dry and crisp. mouthfeel is a bit thin and astringent. obviously, this would be great with barbecue. probably great to cook with and not so much to drink.;1;1;;1
50;"Consumed at brewery on Saturday, November 5th 2011.		Beer is a medium yellow and cloudy. No head.		The only aroma I got was a faint banana smell. Did they ferment this with a Belgian yeast? Intriguing... until it gets into the mouth.		The flavor is a mess of metallic tang, husky grains and a sour funk that's not at all good.		Mouthfeel is like barely-carbonated water.		Do not drink this mess, part of the ""brewer's special"" series.";0;0;;1
51;"Got this bomber from beeronthebrain, cheers Khen!!		Pours black with 2 fingers of brown mocha head & a nice oily shimmery look. Average head retention & above average lacing 		S: Rich chocolate, vanilla, toasty malt & a hint of bananas?? 		T: Dark fruits, baker's chocolate, & dryness up front. Roasty malt & rich chocolate take over as this warms, with a touch of coffee, a bit of nuttyness & some bananas (it's working for me!). Finishes dry, oaky, with vanilla, pecans & rich dark chocolate		MF: Medium bodied, slick, a touch over-carbonated, once warm this is no longer a detractor, smooths out nicely 		Drinks through the roof for the style & ABV. I like this one a lot! Recommended";1;1;;1
52;"650ml bomber poured into tulip mar30 2010		A fairly orange in color with lots of suspended particles slowly moving around my glass, no visible carbonation and a fast falling thumbs width of head that left no lace		S grapefruit and tangerine with a spicy floral aspect to it with just a tad of toffee, this was the highlight of this beer for me		T a little more spice and a little less citrus but not to far from the smell, I pick up on some booze but its well concealed considering its strength 		M quite the bite to it and I`m not sure where the carbonation comes from, not a big amount by any means but considering I could see zero carbonation I was pleased		D I rather liked this beer and could see myself drinking it again, went down a little quick for 8%alc but what can you do		good length on this beer I could taste it for a while after swallowing it. I can`t think of a reason for you not to try this beer its a solid DIPA worthy of your opinion";1;1;;1
53;"Sampled 10/30/11 - Transferring the notes.		A ruby pour with a half finger, off white head. Opaque. Smells like bacon it's so smoky. Very much a wood smoked scent, great on an autumn night. The flavor is full but not overbearing, smoky with a hint of sweetness. I dig this a lot, will seek out other rauchbiers for some comparison.";1;0;;0
54;On tap at the French Laundry's Founders event. 10oz pour into a tulip. Poured an oily black with very little head and dark brown around the rim. The aroma carried with it dark roasted malts, licorice, bourbon, oak and vanilla. The taste was very much licorice-forward, with molasses and raisin notes accompanying mild, bitter chocolatiness. There was some alcohol heat, but it was subdued I'm sure due to the age of the beer (keg was probably coming up on a year old). There was a sweet finish to it. Mouthfeel was thick and creamy with light carbonation. Overall a delicious dark treat which earned its spot in the upper echelon of Founders big beer lineup.;1;1;;1
